experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,337,14,6,2,9,7,7.766,62014.4,165538,227561,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,338,14,6,2,9,7,15.505,61963.3,167007,228985,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,339,14,6,2,9,7,6.432,61952.4,171817,233776,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,340,14,6,2,9,7,7.33,62072.3,169082,231161,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,341,14,6,2,9,7,8.275,61899.4,171848,233755,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,342,14,6,2,9,7,7.779,61837.2,168105,229950,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,343,14,6,2,9,7,6.199,61850.3,167807,229664,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,344,14,6,2,9,7,7.903,61902.2,167252,229163,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,345,14,6,2,9,7,6.768,62009.6,169438,231454,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,346,14,6,2,9,7,7.471,61912.6,166948,228868,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,347,14,6,2,9,7,8.471,61972.3,168074,230055,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,348,14,6,2,9,7,6.916,61821.8,164801,226630,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,349,14,6,2,9,7,7.88,61980.7,167391,229380,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,350,14,6,2,9,7,8.174,61854.6,169143,231006,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,351,14,6,2,9,7,6.149,61991.5,167681,229678,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,352,14,6,2,9,7,6.774,61942.1,168593,230542,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,353,14,6,2,9,7,6.321,61954.9,165541,227502,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,354,14,6,2,9,7,6.497,61949.7,168139,230095,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,355,14,6,2,9,7,6.299,61932.9,168495,230434,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,356,14,6,2,9,7,7.323,61819.5,168669,230496,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,357,14,6,2,9,7,7.205,61907.7,164866,226781,192,61440,276480,338112,196,61580,600,62380
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,358,15,6,2,9,8,6.344,61952.1,164162,226120,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,359,13,6,2,9,6,6.395,61888.2,165181,227075,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,360,16,6,2,10,8,8.376,61882.2,166462,228352,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,361,13,6,2,9,6,7.506,61913.6,169346,231267,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,362,18,7,2,12,10,7.997,61923.8,171024,232956,224,61440,368640,430304,228,61580,822,62634
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,363,13,6,2,9,6,6.503,61856.7,167869,229732,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,364,16,6,2,10,8,7.511,61838.8,168638,230485,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,365,13,6,2,9,6,7.112,61865,166751,228623,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,366,15,6,2,10,7,6.9,61954,168726,230687,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,367,15,6,2,9,8,7.639,61937,170086,232031,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,368,13,6,2,9,6,7.909,61967.3,169802,231778,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,369,16,6,2,10,8,8.636,61947.6,165841,227797,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,370,13,6,2,9,6,7.1,61934.4,167562,229503,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,371,15,6,2,10,7,7.414,61841,170264,232112,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,372,15,6,2,9,8,7.235,61852.3,165883,227742,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,373,13,6,2,9,6,6.323,61899.5,166120,228026,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,374,16,6,2,10,8,8.054,61906.2,166287,228201,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,375,13,6,2,9,6,6.784,61911.1,169087,231005,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,376,15,6,2,10,7,7.741,61940.4,169942,231890,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,377,15,6,2,9,8,8.084,61849.6,171238,233096,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,378,13,6,2,9,6,6.497,62002.5,169817,231826,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,379,16,6,2,10,8,7.196,61907.3,173374,235288,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,380,13,6,2,9,6,7.259,61885.3,172862,234755,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,381,15,6,2,10,7,7.517,61939.4,183483,245430,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,382,15,6,2,9,8,8.027,62011.8,167972,229992,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,383,13,6,2,9,6,6.648,61869.9,166401,228277,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,384,16,6,2,10,8,7.486,61976.7,167087,229071,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,385,13,6,2,9,6,7.595,61962.2,172319,234289,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,386,15,6,2,10,7,7.897,61904.2,168560,230472,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,387,15,6,2,9,8,8.376,61857.5,168297,230163,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,388,13,6,2,9,6,7.462,61908.6,166086,228002,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,389,16,6,2,10,8,9.652,61926.7,169751,231687,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,390,13,6,2,9,6,6.589,61948.2,169216,231171,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,391,15,6,2,10,7,7.369,61890.4,171593,233491,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,392,15,6,2,9,8,7.165,61803.8,166815,228626,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,393,13,6,2,9,6,5.915,61961.6,165555,227523,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,394,16,6,2,10,8,8.649,61955.9,166311,228275,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,395,13,6,2,9,6,7.422,61852.4,166303,228162,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,396,15,6,2,10,7,6.73,61965.6,165402,227374,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,397,15,6,2,9,8,7.851,61916.4,170224,232149,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,398,13,6,2,9,6,7.42,61977.8,167347,229332,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,399,16,6,2,10,8,7.672,61804.6,171195,233008,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,400,13,6,2,9,6,6.421,61920.6,166194,228121,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,401,15,6,2,10,7,7.228,61947,167868,229822,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,402,15,6,2,9,8,7.047,62023.6,167381,229411,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,403,13,6,2,9,6,6.578,61889.4,174148,236044,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,404,16,6,2,10,8,7.521,62610.5,168168,230786,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,405,16,7,2,11,7,9.19,61859.5,170477,232345,224,61440,337920,399584,228,61580,674,62486
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,406,15,6,2,9,8,7.561,61875.6,172536,234419,192,61440,276480,338112,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,407,13,6,2,9,6,7.142,61920.8,171016,232944,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,408,16,6,2,10,8,8.13,61939.9,176660,238608,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,409,13,6,2,9,6,6.769,61943.5,164653,226603,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,410,15,6,2,10,7,6.685,61921.1,168020,229948,192,61440,307200,368832,196,61580,637,62417
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,411,14,6,2,7,5,8.84,61944.6,165456,227409,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,412,16,6,2,10,8,8.546,61922.2,170035,231966,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,413,13,6,2,9,6,7.591,61988.6,165370,227366,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,414,16,6,2,10,8,7.587,61886.8,167184,229079,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,415,13,6,2,9,6,5.89,61898.2,166780,228684,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,416,16,6,2,10,8,7.955,61876.8,170191,232076,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,417,14,6,2,9,5,6.7,61945,166376,228327,192,61440,276480,338112,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,418,14,6,2,7,5,7.359,62076.1,165779,227862,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,419,16,6,2,10,8,6.816,61880.8,166473,228360,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,420,13,6,2,9,6,6.624,61872,166534,228412,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,421,16,6,2,10,8,7.967,61907.8,170752,232668,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,422,13,6,2,9,6,6.939,61843.2,168541,230391,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,423,16,6,2,10,8,7.574,61868,168546,230422,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,424,14,6,2,9,5,7.542,61924.5,165903,227835,192,61440,276480,338112,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,425,14,6,2,7,5,7.118,61960.8,167783,229751,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,426,16,6,2,10,8,8.407,62001.7,172369,234379,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,427,13,6,2,9,6,7.23,61945.6,165746,227699,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,428,16,6,2,10,8,6.727,61880.9,168781,230668,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,429,13,6,2,9,6,5.889,63373.8,167992,231372,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,430,16,6,2,10,8,8.372,61960.7,166490,228459,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,431,14,6,2,9,5,7.822,61903.7,165176,227088,192,61440,276480,338112,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,432,14,6,2,7,5,9.619,61916,163958,225883,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,433,16,6,2,10,8,7.361,61895.8,164687,226591,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,434,13,6,2,9,6,13.85,61859.3,166459,228332,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,435,16,6,2,10,8,7.402,61900.9,167475,229383,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,436,13,6,2,9,6,6.857,61982.3,165406,227395,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,437,16,6,2,10,8,8.022,61855.2,168946,230809,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,438,14,6,2,9,5,6.564,61866.8,163798,225671,192,61440,276480,338112,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,439,14,6,2,7,5,6.293,61874.6,165015,226896,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,440,16,6,2,10,8,7.471,61861.3,165379,227248,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,441,13,6,2,9,6,6.792,67168.4,168042,235217,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,442,16,6,2,10,8,11.167,68473.4,182154,250639,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,443,13,6,2,9,6,6.855,67137.7,175848,242993,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,444,16,6,2,10,8,7.822,67143.6,173105,240256,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,445,14,6,2,9,5,8.053,67121.1,176587,243716,192,61440,276480,338112,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,446,14,6,2,7,5,8.242,67309.3,171352,238669,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,447,17,7,2,10,7,8.725,67093,183816,250918,224,61440,307200,368864,228,61580,637,62449
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,448,16,6,2,10,8,7.635,72440.5,175708,248156,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,449,13,6,2,9,6,7.226,67164.2,173552,240724,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,450,15,6,2,8,5,8.163,67154,180036,247198,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,451,16,6,2,10,8,7.618,67237,173632,240877,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,452,13,6,2,9,6,9.199,67091.1,176991,244091,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,453,15,6,2,8,5,7.634,67215.2,173460,240682,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,454,16,6,2,10,8,10.842,67046.3,182172,249229,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,455,13,6,2,9,6,7.781,67215.7,175929,243153,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,456,15,6,2,8,5,6.975,67143,177440,244590,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,457,16,6,2,10,8,6.886,67195.3,177814,245016,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,458,13,6,2,9,6,7.028,67141.1,182664,249812,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,459,15,6,2,8,5,7.397,67251.3,176071,243330,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,460,16,6,2,10,8,8.278,67159.8,175834,243002,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,461,13,6,2,9,6,8.097,61831.4,171187,233026,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,462,15,6,2,8,5,7.27,61908.4,163437,225353,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,463,16,6,2,10,8,9.071,61866.9,167404,229280,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,464,13,6,2,9,6,6.253,61945.1,168033,229984,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,465,15,6,2,8,5,8.915,61912.8,170321,232243,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,466,16,6,2,10,8,7.633,61939.3,170053,232000,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,467,13,6,2,9,6,6.842,61829.7,170893,232729,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,468,15,6,2,8,5,7.434,62037.4,168292,230337,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,469,16,6,2,10,8,7.685,62011.6,168392,230411,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,470,13,6,2,9,6,15.354,61980,170113,232108,192,61440,276480,338112,196,61580,563,62343
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,471,15,6,2,8,5,7.546,61923.8,166498,228429,192,61440,245760,307392,196,61580,489,62269
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,472,16,6,2,10,8,8.268,61867.1,168935,230811,192,61440,307200,368832,196,61580,674,62454
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,473,14,6,2,9,5,6.801,61849.9,163737,225594,192,61440,276480,338112,196,61580,526,62306
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,474,14,6,2,7,5,8.06,61873.9,161505,223387,192,61440,215040,276672,196,61580,452,62232
net_select_N512_nonxor_bal,512,select,7192,8,1,nonxor_bal,4250,475,16,6,2,10,8,7.34,61878.1,165819,227705,192,61440,307200,368832,196,61580,674,62454
